original_name,canonical_name,same_entity,confidence,vendor_total_spend,applied,needs_review,reasoning
A.M. Leonard Inc.,A.M. Leonard Inc.,True,high,1485.7,False,False,"Identical company name, only punctuation difference (comma placement before Inc.)"
"A.M. Leonard, Inc.",A.M. Leonard Inc.,True,high,3103.76,True,False,"Identical company name, only punctuation difference (comma placement before Inc.)"
Action Apparel Inc,Action Apparel Inc,False,high,14493.09,False,True,Different legal entity types (Inc vs LLC) suggest different registrations; could be restructuring but conservative approach requires treating as different
"Action Apparel, LLC",Action Apparel Inc,False,high,79305.25,False,True,Different legal entity types (Inc vs LLC) suggest different registrations; could be restructuring but conservative approach requires treating as different
"Algonquin Acquisition Co, LLC","Algonquin Acquisition Co, LLC",True,high,90705.36,False,False,"Same company with abbreviated 'Co' vs full 'Company'; both LLC, minor abbreviation difference"
Algonquin Acquisition Company LLC,"Algonquin Acquisition Co, LLC",True,high,561.02,True,False,"Same company with abbreviated 'Co' vs full 'Company'; both LLC, minor abbreviation difference"
"American Service Co., Inc","American Service Co., Inc",False,high,770.0,False,True,Different legal entity types (Inc vs LLC) indicate separate registrations
"American Service Company, LLC","American Service Co., Inc",False,high,145005.92,False,True,Different legal entity types (Inc vs LLC) indicate separate registrations
Aramsco Inc,Aramsco Inc,True,high,355.22,False,False,"Identical company name, only punctuation difference (period after Inc)"
"Aramsco, Inc.",Aramsco Inc,True,high,1235497.54,True,False,"Identical company name, only punctuation difference (period after Inc)"
Arielle Enterprise,Arielle Enterprise,True,medium,32760.0,False,False,Same company name; LLC designation may have been added later or omitted in one record
Arielle Enterprise LLC,Arielle Enterprise,True,medium,17600.0,True,False,Same company name; LLC designation may have been added later or omitted in one record
Artisan's Asylum,Artisan's Asylum,True,medium,22500.0,False,False,Same company name; Inc. designation may reflect formal incorporation of same entity
Artisan's Asylum Inc.,Artisan's Asylum,True,medium,675.0,True,False,Same company name; Inc. designation may reflect formal incorporation of same entity
